class I
population/area	coverage	average_hit	pc90
Kosovo	119271	0.0	0.0
Kosovo	119272	0.0	0.0
Kosovo	119273	0.0	0.0
Kosovo	119274	0.0	0.0
Kosovo	119275	0.0	0.0
Kosovo	119276	0.0	0.0
Kosovo	119277	0.0	0.0
Kosovo	119278	0.0	0.0
Kosovo	119279	0.0	0.0
Kosovo	119280	0.0	0.0
Kosovo	119281	0.0	0.0
Kosovo	119282	0.0	0.0
Kosovo	119283	0.0	0.0
Kosovo	119284	0.0	0.0
Kosovo	119285	0.0	0.0
Kosovo	119286	0.0	0.0
Kosovo	119287	0.0	0.0
Kosovo	119288	0.0	0.0
Kosovo	119289	0.0	0.0
Kosovo	119290	0.0	0.0
Kosovo	119291	0.0	0.0
Kosovo	119292	0.0	0.0
Kosovo	119293	0.0	0.0
Kosovo	119294	0.0	0.0
Kosovo	119295	0.0	0.0
Kosovo	119296	0.0	0.0
Kosovo	119297	0.0	0.0
Kosovo	119298	0.0	0.0
Kosovo	119299	0.0	0.0
Kosovo	119300	0.0	0.0
Kosovo	119301	0.0	0.0
Kosovo	119302	0.0	0.0
Kosovo	119303	0.0	0.0
Kosovo	119304	0.0	0.0
Kosovo	119305	0.0	0.0
Kosovo	119306	0.0	0.0
Kosovo	119307	0.0	0.0
Kosovo	119308	0.0	0.0
Kosovo	119309	0.0	0.0
Kosovo	119310	0.0	0.0
Kosovo	119311	0.0	0.0
Kosovo	119312	0.0	0.0
Kosovo	119313	0.0	0.0
Kosovo	119314	0.0	0.0
Kosovo	119315	0.0	0.0
Kosovo	119316	0.0	0.0
Kosovo	119317	0.0	0.0
Kosovo	119318	0.0	0.0
Kosovo	119319	0.0	0.0
Kosovo	119320	0.0	0.0
Kosovo	119321	0.0	0.0
Kosovo	119322	0.0	0.0
Kosovo	119323	0.0	0.0
Kosovo	119324	0.0	0.0
Kosovo	119325	0.0	0.0
Kosovo	119326	0.0	0.0
Kosovo	119327	0.0	0.0
Kosovo	119328	0.0	0.0
Kosovo	119329	0.0	0.0
Kosovo	119330	0.0	0.0
Kosovo	119331	0.0	0.0
Kosovo	119332	0.0	0.0
Kosovo	119333	0.0	0.0
Kosovo	119334	0.0	0.0
Kosovo	119335	0.0	0.0
Kosovo	119336	0.0	0.0
Kosovo	119337	0.0	0.0
Kosovo	119338	0.0	0.0
Kosovo	119339	0.0	0.0
Kosovo	119340	0.0	0.0
Kosovo	119341	0.0	0.0
Kosovo	119342	0.0	0.0
Kosovo	119343	0.0	0.0
Kosovo	119344	0.0	0.0
Kosovo	119345	0.0	0.0
Kosovo	119346	0.0	0.0
Kosovo	119347	0.0	0.0
Kosovo	119348	0.0	0.0
Kosovo	119349	0.0	0.0
Kosovo	119350	0.0	0.0
Kosovo	119351	0.0	0.0
Kosovo	119352	0.0	0.0
Kosovo	119353	0.0	0.0
Kosovo	119354	0.0	0.0
Kosovo	119355	0.0	0.0
Kosovo	119356	0.0	0.0
Kosovo	119357	0.0	0.0
Kosovo	119358	0.0	0.0
Kosovo	119359	0.0	0.0
Kosovo	119360	0.0	0.0
Kosovo	119361	0.0	0.0
Kosovo	119362	0.0	0.0
Kosovo	119363	0.0	0.0
Kosovo	119364	0.0	0.0
Kosovo	119365	0.0	0.0
Kosovo	119366	0.0	0.0
Kosovo	119367	0.0	0.0
Kosovo	119368	0.0	0.0
Kosovo	119369	0.0	0.0
Kosovo	119370	0.0	0.0
Kosovo	119371	0.0	0.0
Kosovo	119372	0.0	0.0
Kosovo	119373	0.0	0.0
Kosovo	119374	0.0	0.0
Kosovo	119375	0.0	0.0
Kosovo	119376	0.0	0.0
Kosovo	119377	0.0	0.0
Kosovo	119378	0.0	0.0
Kosovo	119379	0.0	0.0
Kosovo	119380	0.0	0.0
Kosovo	119381	0.0	0.0
Kosovo	119382	0.0	0.0
Kosovo	119383	0.0	0.0
Kosovo	119384	0.0	0.0
Kosovo	119385	0.0	0.0
Kosovo	119386	0.0	0.0
Kosovo	119387	0.0	0.0
Kosovo	119388	0.0	0.0
Kosovo	119389	0.0	0.0
Kosovo	119390	0.0	0.0
Kosovo	119391	0.0	0.0
Kosovo	119392	0.0	0.0
Kosovo	119393	0.0	0.0
Kosovo	119394	0.0	0.0
Kosovo	119395	0.0	0.0
Kosovo	119396	0.0	0.0
Kosovo	119397	0.0	0.0
Kosovo	119398	0.0	0.0
Kosovo	119399	0.0	0.0
Kosovo	119400	0.0	0.0
Kosovo	119401	0.0	0.0
Kosovo	119402	0.0	0.0
Kosovo	119403	0.0	0.0
Kosovo	119404	0.0	0.0
Kosovo	119405	0.0	0.0
Kosovo	119406	0.0	0.0
Kosovo	119407	0.0	0.0
Kosovo	119408	0.0	0.0
Kosovo	119409	0.0	0.0
Kosovo	119410	0.0	0.0
Kosovo	119411	0.0	0.0
Kosovo	119412	0.0	0.0
Kosovo	119413	0.0	0.0
Kosovo	119414	0.0	0.0
Kosovo	119415	0.0	0.0
Kosovo	119416	0.0	0.0
Kosovo	119417	0.0	0.0
Kosovo	119418	0.0	0.0
Kosovo	119419	0.0	0.0
Kosovo	119420	0.0	0.0
Kosovo	119421	0.0	0.0
Kosovo	119422	0.0	0.0
Kosovo	119423	0.0	0.0
Kosovo	119424	0.0	0.0
Kosovo	119425	0.0	0.0
Kosovo	119426	0.0	0.0
Kosovo	119427	0.0	0.0
Kosovo	119428	0.0	0.0
Kosovo	119429	0.0	0.0
Kosovo	119430	0.0	0.0
Kosovo	119431	0.0	0.0
Kosovo	119432	0.0	0.0
Kosovo	119433	0.0	0.0
Kosovo	119434	0.0	0.0
Kosovo	119435	0.0	0.0
Kosovo	119436	0.0	0.0
Kosovo	119437	0.0	0.0
Kosovo	119438	0.0	0.0
Kosovo	119439	0.0	0.0
Kosovo	119440	0.0	0.0
Kosovo	119441	0.0	0.0
Kosovo	119442	0.0	0.0
Kosovo	119443	0.0	0.0
Kosovo	119444	0.0	0.0
Kosovo	119445	0.0	0.0
Kosovo	119446	0.0	0.0
Kosovo	119447	0.0	0.0
Kosovo	119448	0.0	0.0
Kosovo	119449	0.0	0.0
Kosovo	119450	0.0	0.0
Kosovo	119451	0.0	0.0
Kosovo	119452	0.0	0.0
Kosovo	119453	0.0	0.0
Kosovo	119454	0.0	0.0
Kosovo	119455	0.0	0.0
Kosovo	119456	0.0	0.0
Kosovo	119457	0.0	0.0
Kosovo	119458	0.0	0.0
Kosovo	119459	0.0	0.0
Kosovo	119460	0.0	0.0
Kosovo	119461	0.0	0.0
Kosovo	119462	0.0	0.0
Kosovo	119463	0.0	0.0
Kosovo	119464	0.0	0.0
Kosovo	119465	0.0	0.0
Kosovo	119466	0.0	0.0
Kosovo	119467	0.0	0.0
Kosovo	119468	0.0	0.0
Kosovo	119469	0.0	0.0
Kosovo	119470	0.0	0.0
Kosovo	119471	0.0	0.0
Kosovo	119472	0.0	0.0
Kosovo	119473	0.0	0.0
Kosovo	119474	0.0	0.0
Kosovo	119475	0.0	0.0
Kosovo	119476	0.0	0.0
Kosovo	119477	0.0	0.0
Kosovo	119478	0.0	0.0
Kosovo	119479	0.0	0.0
Kosovo	119480	0.0	0.0
Kosovo	119481	0.0	0.0
Kosovo	119482	0.0	0.0
Kosovo	119483	0.0	0.0
Kosovo	119484	0.0	0.0
Kosovo	119485	0.0	0.0
Kosovo	119486	0.0	0.0
Kosovo	119487	0.0	0.0
Kosovo	119488	0.0	0.0
Kosovo	119489	0.0	0.0
Kosovo	119490	0.0	0.0
Kosovo	119491	0.0	0.0
Kosovo	119492	0.0	0.0
Kosovo	119493	0.0	0.0
Kosovo	119494	0.0	0.0
Kosovo	119495	0.0	0.0
Kosovo	119496	0.0	0.0
Kosovo	119497	0.0	0.0
Kosovo	119498	0.0	0.0
Kosovo	119499	0.0	0.0
Kosovo	119500	0.0	0.0
Kosovo	119501	0.0	0.0
Kosovo	119502	0.0	0.0
Kosovo	119503	0.0	0.0
Kosovo	119504	0.0	0.0
Kosovo	119505	0.0	0.0
Kosovo	119506	0.0	0.0
Kosovo	119507	0.0	0.0
Kosovo	119508	0.0	0.0
Kosovo	119509	0.0	0.0
Kosovo	119510	0.0	0.0
Kosovo	119511	0.0	0.0
Kosovo	119512	0.0	0.0
Kosovo	119513	0.0	0.0
Kosovo	119514	0.0	0.0
Kosovo	119515	0.0	0.0
Kosovo	119516	0.0	0.0
Kosovo	119517	0.0	0.0
Kosovo	119518	0.0	0.0
Kosovo	119519	0.0	0.0
Kosovo	119520	0.0	0.0
Kosovo	119521	0.0	0.0
Kosovo	119522	0.0	0.0
Kosovo	119523	0.0	0.0
Kosovo	119524	0.0	0.0
Kosovo	119525	0.0	0.0
Kosovo	119526	0.0	0.0
Kosovo	119527	0.0	0.0
Kosovo	119528	0.0	0.0
Kosovo	119529	0.0	0.0
Kosovo	119530	0.0	0.0
Kosovo	119531	0.0	0.0
Kosovo	119532	0.0	0.0
Kosovo	119533	0.0	0.0
Kosovo	119534	0.0	0.0
Kosovo	119535	0.0	0.0
Kosovo	119536	0.0	0.0
Kosovo	119537	0.0	0.0
Kosovo	119538	0.0	0.0
Kosovo	119539	0.0	0.0
Kosovo	119540	0.0	0.0
Kosovo	119541	0.0	0.0
Kosovo	119542	0.0	0.0
Kosovo	119543	0.0	0.0
Kosovo	119544	0.0	0.0
Kosovo	119545	0.0	0.0
Kosovo	119546	0.0	0.0
Kosovo	119547	0.0	0.0
Kosovo	119548	0.0	0.0
Kosovo	119549	0.0	0.0
Kosovo	119550	0.0	0.0
Kosovo	119551	0.0	0.0
Kosovo	119552	0.0	0.0
Kosovo	119553	0.0	0.0
Kosovo	119554	0.0	0.0
Kosovo	119555	0.0	0.0
Kosovo	119556	0.0	0.0
Kosovo	119557	0.0	0.0
Kosovo	119558	0.0	0.0
Kosovo	119559	0.0	0.0
Kosovo	119560	0.0	0.0
Kosovo	119561	0.0	0.0
Kosovo	119562	0.0	0.0
Kosovo	119563	0.0	0.0
Kosovo	119564	0.0	0.0
Kosovo	119565	0.0	0.0
Kosovo	119566	0.0	0.0
Kosovo	119567	0.0	0.0
Kosovo	119568	0.0	0.0
Kosovo	119569	0.0	0.0
Kosovo	119570	0.0	0.0
Kosovo	119571	0.0	0.0
Kosovo	119572	0.0	0.0
Kosovo	119573	0.0	0.0
Kosovo	119574	0.0	0.0
Kosovo	119575	0.0	0.0
Kosovo	119576	0.0	0.0
Kosovo	119577	0.0	0.0
Kosovo	119578	0.0	0.0
Kosovo	119579	0.0	0.0
Kosovo	119580	0.0	0.0
Kosovo	119581	0.0	0.0
Kosovo	119582	0.0	0.0
Kosovo	119583	0.0	0.0
Kosovo	119584	0.0	0.0
Kosovo	119585	0.0	0.0
Kosovo	119586	0.0	0.0
Kosovo	119587	0.0	0.0
Kosovo	119588	0.0	0.0
Kosovo	119589	0.0	0.0
Kosovo	119590	0.0	0.0
Kosovo	119591	0.0	0.0
Kosovo	119592	0.0	0.0
Kosovo	119593	0.0	0.0
Kosovo	119594	0.0	0.0
Kosovo	119595	0.0	0.0
Kosovo	119596	0.0	0.0
Kosovo	119597	0.0	0.0
Kosovo	119598	0.0	0.0
Kosovo	119599	0.0	0.0
Kosovo	119600	0.0	0.0
Kosovo	119601	0.0	0.0
Kosovo	119602	0.0	0.0
Kosovo	119603	0.0	0.0
Kosovo	119604	0.0	0.0
Kosovo	119605	0.0	0.0
Kosovo	119606	0.0	0.0
Kosovo	119607	0.0	0.0
Kosovo	119608	0.0	0.0
Kosovo	119609	0.0	0.0
Kosovo	119610	0.0	0.0
Kosovo	119611	0.0	0.0
Kosovo	119612	0.0	0.0
Kosovo	119613	0.0	0.0
Kosovo	119614	0.0	0.0
Kosovo	119615	0.0	0.0
Kosovo	119616	0.0	0.0
Kosovo	119617	0.0	0.0
Kosovo	119618	0.0	0.0
Kosovo	119619	0.0	0.0
Kosovo	119620	0.0	0.0
Kosovo	119621	0.0	0.0
Kosovo	119622	0.0	0.0
Kosovo	119623	0.0	0.0
Kosovo	119624	0.0	0.0
Kosovo	119625	0.0	0.0
Kosovo	119626	0.0	0.0
Kosovo	119627	0.0	0.0
Kosovo	119628	0.0	0.0
Kosovo	119629	0.0	0.0
Kosovo	119630	0.0	0.0
Kosovo	119631	0.0	0.0
Kosovo	119632	0.0	0.0
Kosovo	119633	0.0	0.0
Kosovo	119634	0.0	0.0
Kosovo	119635	0.0	0.0
Kosovo	119636	0.0	0.0
Kosovo	119637	0.0	0.0
Kosovo	119638	0.0	0.0
Kosovo	119639	0.0	0.0
Kosovo	119640	0.0	0.0
Kosovo	119641	0.0	0.0
Kosovo	119642	0.0	0.0
Kosovo	119643	0.0	0.0
Kosovo	119644	0.0	0.0
Kosovo	119645	0.0	0.0
Kosovo	119646	0.0	0.0
Kosovo	119647	0.0	0.0
Kosovo	119648	0.0	0.0
Kosovo	119649	0.0	0.0
Kosovo	119650	0.0	0.0
Kosovo	119651	0.0	0.0
Kosovo	119652	0.0	0.0
Kosovo	119653	0.0	0.0
Kosovo	119654	0.0	0.0
Kosovo	119655	0.0	0.0
Kosovo	119656	0.0	0.0
Kosovo	119657	0.0	0.0
Kosovo	119658	0.0	0.0
Kosovo	119659	0.0	0.0
Kosovo	119660	0.0	0.0
Kosovo	119661	0.0	0.0
Kosovo	119662	0.0	0.0
Kosovo	119663	0.0	0.0
Kosovo	119664	0.0	0.0
Kosovo	119665	0.0	0.0
Kosovo	119666	0.0	0.0
Kosovo	119667	0.0	0.0
Kosovo	119668	0.0	0.0
Kosovo	119669	0.0	0.0
Kosovo	119670	0.0	0.0
Kosovo	119671	0.0	0.0
Kosovo	119672	0.0	0.0
Kosovo	119673	0.0	0.0
Kosovo	119674	0.0	0.0
Kosovo	119675	0.0	0.0
Kosovo	119676	0.0	0.0
Kosovo	119677	0.0	0.0
Kosovo	119678	0.0	0.0
Kosovo	119679	0.0	0.0
Kosovo	119680	0.0	0.0
Kosovo	119681	0.0	0.0
Kosovo	119682	0.0	0.0
Kosovo	119683	0.0	0.0
Kosovo	119684	0.0	0.0
Kosovo	119685	0.0	0.0
Kosovo	119686	0.0	0.0
Kosovo	119687	0.0	0.0
Kosovo	119688	0.0	0.0
Kosovo	119689	0.0	0.0
Kosovo	119690	0.0	0.0
Kosovo	119691	0.0	0.0
Kosovo	119692	0.0	0.0
Kosovo	119693	0.0	0.0
Kosovo	119694	0.0	0.0
Kosovo	119695	0.0	0.0
Kosovo	119696	0.0	0.0
Kosovo	119697	0.0	0.0
Kosovo	119698	0.0	0.0
Kosovo	119699	0.0	0.0
Kosovo	119700	0.0	0.0
Kosovo	119701	0.0	0.0
Kosovo	119702	0.0	0.0
Kosovo	119703	0.0	0.0
Kosovo	119704	0.0	0.0
Kosovo	119705	0.0	0.0
Kosovo	119706	0.0	0.0
Kosovo	119707	0.0	0.0
Kosovo	119708	0.0	0.0
Kosovo	119709	0.0	0.0
Kosovo	119710	0.0	0.0
Kosovo	119711	0.0	0.0
Kosovo	119712	0.0	0.0
Kosovo	119713	0.0	0.0
Kosovo	119714	0.0	0.0
Kosovo	119715	0.0	0.0
Kosovo	119716	0.0	0.0
Kosovo	119717	0.0	0.0
Kosovo	119718	0.0	0.0
Kosovo	119719	0.0	0.0
Kosovo	119720	0.0	0.0
Kosovo	119721	0.0	0.0
Kosovo	119722	0.0	0.0
Kosovo	119723	0.0	0.0
Kosovo	119724	0.0	0.0
Kosovo	119725	0.0	0.0
Kosovo	119726	0.0	0.0
Kosovo	119727	0.0	0.0
Kosovo	119728	0.0	0.0
Kosovo	119729	0.0	0.0
Kosovo	119730	0.0	0.0
Kosovo	119731	0.0	0.0
Kosovo	119732	0.0	0.0
Kosovo	119733	0.0	0.0
Kosovo	119734	0.0	0.0
Kosovo	119735	0.0	0.0
Kosovo	119736	0.0	0.0
Kosovo	119737	0.0	0.0
Kosovo	119738	0.0	0.0
Kosovo	119739	0.0	0.0
Kosovo	119740	0.0	0.0
Kosovo	119741	0.0	0.0
Kosovo	119742	0.0	0.0
Kosovo	119743	0.0	0.0
Kosovo	119744	0.0	0.0
Kosovo	119745	0.0	0.0
Kosovo	119746	0.0	0.0
Kosovo	119747	0.0	0.0
Kosovo	119748	0.0	0.0
Kosovo	119749	0.0	0.0
Kosovo	119750	0.0	0.0
Kosovo	119751	0.0	0.0
Kosovo	119752	0.0	0.0
Kosovo	119753	0.0	0.0
Kosovo	119754	0.0	0.0
Kosovo	119755	0.0	0.0
Kosovo	119756	0.0	0.0
Kosovo	119757	0.0	0.0
Kosovo	119758	0.0	0.0
Kosovo	119759	0.0	0.0
Kosovo	119760	0.0	0.0
Kosovo	119761	0.0	0.0
Kosovo	119762	0.0	0.0
Kosovo	119763	0.0	0.0
Kosovo	119764	0.0	0.0
Kosovo	119765	0.0	0.0
Kosovo	119766	0.0	0.0
Kosovo	119767	0.0	0.0
Kosovo	119768	0.0	0.0
Kosovo	119769	0.0	0.0
Kosovo	119770	0.0	0.0
Kosovo	119771	0.0	0.0
Kosovo	119772	0.0	0.0
Kosovo	119773	0.0	0.0
Kosovo	119774	0.0	0.0
Kosovo	119775	0.0	0.0
Kosovo	119776	0.0	0.0
Kosovo	119777	0.0	0.0
Kosovo	119778	0.0	0.0
Kosovo	119779	0.0	0.0
Kosovo	119780	0.0	0.0
Kosovo	119781	0.0	0.0
Kosovo	119782	0.0	0.0
Kosovo	119783	0.0	0.0
Kosovo	119784	0.0	0.0
Kosovo	119785	0.0	0.0
Kosovo	119786	0.0	0.0
Kosovo	119787	0.0	0.0
Kosovo	119788	0.0	0.0
Kosovo	119789	0.0	0.0
Kosovo	119790	0.0	0.0
Kosovo	119791	0.0	0.0
Kosovo	119792	0.0	0.0
Kosovo	119793	0.0	0.0
Kosovo	119794	0.0	0.0
Kosovo	119795	0.0	0.0
Kosovo	119796	0.0	0.0
Kosovo	119797	0.0	0.0
Kosovo	119798	0.0	0.0
Kosovo	119799	0.0	0.0
Kosovo	119800	0.0	0.0
Kosovo	119801	0.0	0.0
Kosovo	119802	0.0	0.0
Kosovo	119803	0.0	0.0
Kosovo	119804	0.0	0.0
Kosovo	119805	0.0	0.0
Kosovo	119806	0.0	0.0
Kosovo	119807	0.0	0.0
Kosovo	119808	0.0	0.0
Kosovo	119809	0.0	0.0
Kosovo	119810	0.0	0.0
Kosovo	119811	0.0	0.0
Kosovo	119812	0.0	0.0
Kosovo	119813	0.0	0.0
Kosovo	119814	0.0	0.0
Kosovo	119815	0.0	0.0
Kosovo	119816	0.0	0.0
Kosovo	119817	0.0	0.0
Kosovo	119818	0.0	0.0
Kosovo	119819	0.0	0.0
Kosovo	119820	0.0	0.0
Kosovo	119821	0.0	0.0
Kosovo	119822	0.0	0.0
Kosovo	119823	0.0	0.0
Kosovo	119824	0.0	0.0
Kosovo	119825	0.0	0.0
Kosovo	119826	0.0	0.0
Kosovo	119827	0.0	0.0
Kosovo	119828	0.0	0.0
Kosovo	119829	0.0	0.0
Kosovo	119830	0.0	0.0
Kosovo	119831	0.0	0.0
Kosovo	119832	0.0	0.0
Kosovo	119833	0.0	0.0
Kosovo	119834	0.0	0.0
Kosovo	119835	0.0	0.0
Kosovo	119836	0.0	0.0
Kosovo	119837	0.0	0.0
Kosovo	119838	0.0	0.0
Kosovo	119839	0.0	0.0
Kosovo	119840	0.0	0.0
Kosovo	119841	0.0	0.0
Kosovo	119842	0.0	0.0
Kosovo	119843	0.0	0.0
Kosovo	119844	0.0	0.0
Kosovo	119845	0.0	0.0
Kosovo	119846	0.0	0.0
Kosovo	119847	0.0	0.0
Kosovo	119848	0.0	0.0
Kosovo	119849	0.0	0.0
Kosovo	119850	0.0	0.0
Kosovo	119851	0.0	0.0
Kosovo	119852	0.0	0.0
Kosovo	119853	0.0	0.0
Kosovo	119854	0.0	0.0
Kosovo	119855	0.0	0.0
Kosovo	119856	0.0	0.0
Kosovo	119857	0.0	0.0
Kosovo	119858	0.0	0.0
Kosovo	119859	0.0	0.0
Kosovo	119860	0.0	0.0
Kosovo	119861	0.0	0.0
Kosovo	119862	0.0	0.0
Kosovo	119863	0.0	0.0
Kosovo	119864	0.0	0.0
Kosovo	119865	0.0	0.0
Kosovo	119866	0.0	0.0
Kosovo	119867	0.0	0.0
Kosovo	119868	0.0	0.0
Kosovo	119869	0.0	0.0
Kosovo	119870	0.0	0.0
Kosovo	119871	0.0	0.0
Kosovo	119872	0.0	0.0
Kosovo	119873	0.0	0.0
Kosovo	119874	0.0	0.0
Kosovo	119875	0.0	0.0
Kosovo	119876	0.0	0.0
Kosovo	119877	0.0	0.0
Kosovo	119878	0.0	0.0
Kosovo	119879	0.0	0.0
Kosovo	119880	0.0	0.0
Kosovo	119881	0.0	0.0
Kosovo	119882	0.0	0.0
Kosovo	119883	0.0	0.0
Kosovo	119884	0.0	0.0
Kosovo	119885	0.0	0.0
Kosovo	119886	0.0	0.0
Kosovo	119887	0.0	0.0
Kosovo	119888	0.0	0.0
Kosovo	119889	0.0	0.0
Kosovo	119890	0.0	0.0
Kosovo	119891	0.0	0.0
Kosovo	119892	0.0	0.0
Kosovo	119893	0.0	0.0
Kosovo	119894	0.0	0.0
Kosovo	119895	0.0	0.0
Kosovo	119896	0.0	0.0
Kosovo	119897	0.0	0.0
Kosovo	119898	0.0	0.0
Kosovo	119899	0.0	0.0
Kosovo	119900	0.0	0.0
Kosovo	119901	0.0	0.0
Kosovo	119902	0.0	0.0
Kosovo	119903	0.0	0.0
Kosovo	119904	0.0	0.0
Kosovo	119905	0.0	0.0
Kosovo	119906	0.0	0.0
Kosovo	119907	0.0	0.0
Kosovo	119908	0.0	0.0
Kosovo	119909	0.0	0.0
Kosovo	119910	0.0	0.0
Kosovo	119911	0.0	0.0
Kosovo	119912	0.0	0.0
Kosovo	119913	0.0	0.0
Kosovo	119914	0.0	0.0
Kosovo	119915	0.0	0.0
Kosovo	119916	0.0	0.0
Kosovo	119917	0.0	0.0
Kosovo	119918	0.0	0.0
Kosovo	119919	0.0	0.0
Kosovo	119920	0.0	0.0
Kosovo	119921	0.0	0.0
Kosovo	119922	0.0	0.0
Kosovo	119923	0.0	0.0
Kosovo	119924	0.0	0.0
Kosovo	119925	0.0	0.0
Kosovo	119926	0.0	0.0
Kosovo	119927	0.0	0.0
Kosovo	119928	0.0	0.0
Kosovo	119929	0.0	0.0
Kosovo	119930	0.0	0.0
Kosovo	119931	0.0	0.0
Kosovo	119932	0.0	0.0
Kosovo	119933	0.0	0.0
Kosovo	119934	0.0	0.0
Kosovo	119935	0.0	0.0
Kosovo	119936	0.0	0.0
Kosovo	119937	0.0	0.0
Kosovo	119938	0.0	0.0
Kosovo	119939	0.0	0.0
Kosovo	119940	0.0	0.0
Kosovo	119941	0.0	0.0
Kosovo	119942	0.0	0.0
Kosovo	119943	0.0	0.0
Kosovo	119944	0.0	0.0
Kosovo	119945	0.0	0.0
Kosovo	119946	0.0	0.0
Kosovo	119947	0.0	0.0
Kosovo	119948	0.0	0.0
Kosovo	119949	0.0	0.0
Kosovo	119950	0.0	0.0
Kosovo	119951	0.0	0.0
Kosovo	119952	0.0	0.0
Kosovo	119953	0.0	0.0
Kosovo	119954	0.0	0.0
Kosovo	119955	0.0	0.0
Kosovo	119956	0.0	0.0
Kosovo	119957	0.0	0.0
Kosovo	119958	0.0	0.0
Kosovo	119959	0.0	0.0
Kosovo	119960	0.0	0.0
Kosovo	119961	0.0	0.0
Kosovo	119962	0.0	0.0
Kosovo	119963	0.0	0.0
Kosovo	119964	0.0	0.0
Kosovo	119965	0.0	0.0
Kosovo	119966	0.0	0.0
Kosovo	119967	0.0	0.0
Kosovo	119968	0.0	0.0
Kosovo	119969	0.0	0.0
Kosovo	119970	0.0	0.0
Kosovo	119971	0.0	0.0
Kosovo	119972	0.0	0.0
Kosovo	119973	0.0	0.0
Kosovo	119974	0.0	0.0
Kosovo	119975	0.0	0.0
Kosovo	119976	0.0	0.0
Kosovo	119977	0.0	0.0
Kosovo	119978	0.0	0.0
Kosovo	119979	0.0	0.0
Kosovo	119980	0.0	0.0
Kosovo	119981	0.0	0.0
Kosovo	119982	0.0	0.0
Kosovo	119983	0.0	0.0
Kosovo	119984	0.0	0.0
Kosovo	119985	0.0	0.0
Kosovo	119986	0.0	0.0
Kosovo	119987	0.0	0.0
Kosovo	119988	0.0	0.0
Kosovo	119989	0.0	0.0
Kosovo	119990	0.0	0.0
Kosovo	119991	0.0	0.0
Kosovo	119992	0.0	0.0
Kosovo	119993	0.0	0.0
Kosovo	119994	0.0	0.0
Kosovo	119995	0.0	0.0
Kosovo	119996	0.0	0.0
Kosovo	119997	0.0	0.0
Kosovo	119998	0.0	0.0
Kosovo	119999	0.0	0.0
Kosovo	120000	0.0	0.0
Kosovo	120001	0.0	0.0
Kosovo	120002	0.0	0.0
Kosovo	120003	0.0	0.0
Kosovo	120004	0.0	0.0
Kosovo	120005	0.0	0.0
Kosovo	120006	0.0	0.0
Kosovo	120007	0.0	0.0
Kosovo	120008	0.0	0.0
Kosovo	120009	0.0	0.0
Kosovo	120010	0.0	0.0
Kosovo	120011	0.0	0.0
Kosovo	120012	0.0	0.0
Kosovo	120013	0.0	0.0
Kosovo	120014	0.0	0.0
Kosovo	120015	0.0	0.0
Kosovo	120016	0.0	0.0
Kosovo	120017	0.0	0.0
Kosovo	120018	0.0	0.0
Kosovo	120019	0.0	0.0
Kosovo	120020	0.0	0.0
Kosovo	120021	0.0	0.0
Kosovo	120022	0.0	0.0
Kosovo	120023	0.0	0.0
Kosovo	120024	0.0	0.0
Kosovo	120025	0.0	0.0
Kosovo	120026	0.0	0.0
Kosovo	120027	0.0	0.0
Kosovo	120028	0.0	0.0
Kosovo	120029	0.0	0.0
Kosovo	120030	0.0	0.0
Kosovo	120031	0.0	0.0
Kosovo	120032	0.0	0.0
Kosovo	120033	0.0	0.0
Kosovo	120034	0.0	0.0
Kosovo	120035	0.0	0.0
Kosovo	120036	0.0	0.0
Kosovo	120037	0.0	0.0
Kosovo	120038	0.0	0.0
Kosovo	120039	0.0	0.0
Kosovo	120040	0.0	0.0
Kosovo	120041	0.0	0.0
Kosovo	120042	0.0	0.0
Kosovo	120043	0.0	0.0
Kosovo	120044	0.0	0.0
Kosovo	120045	0.0	0.0
Kosovo	120046	0.0	0.0
Kosovo	120047	0.0	0.0
Kosovo	120048	0.0	0.0
Kosovo	120049	0.0	0.0
Kosovo	120050	0.0	0.0
Kosovo	120051	0.0	0.0
Kosovo	120052	0.0	0.0
Kosovo	120053	0.0	0.0
Kosovo	120054	0.0	0.0
Kosovo	120055	0.0	0.0
Kosovo	120056	0.0	0.0
Kosovo	120057	0.0	0.0
Kosovo	120058	0.0	0.0
Kosovo	120059	0.0	0.0
Kosovo	120060	0.0	0.0
Kosovo	120061	0.0	0.0
Kosovo	120062	0.0	0.0
Kosovo	120063	0.0	0.0
Kosovo	120064	0.0	0.0
Kosovo	120065	0.0	0.0
Kosovo	120066	0.0	0.0
Kosovo	120067	0.0	0.0
Kosovo	120068	0.0	0.0
Kosovo	120069	0.0	0.0
Kosovo	120070	0.0	0.0
Kosovo	120071	0.0	0.0
Kosovo	120072	0.0	0.0
Kosovo	120073	0.0	0.0
Kosovo	120074	0.0	0.0
Kosovo	120075	0.0	0.0
Kosovo	120076	0.0	0.0
Kosovo	120077	0.0	0.0
Kosovo	120078	0.0	0.0
Kosovo	120079	0.0	0.0
Kosovo	120080	0.0	0.0
Kosovo	120081	0.0	0.0
Kosovo	120082	0.0	0.0
Kosovo	120083	0.0	0.0
Kosovo	120084	0.0	0.0
Kosovo	120085	0.0	0.0
Kosovo	120086	0.0	0.0
Kosovo	120087	0.0	0.0
Kosovo	120088	0.0	0.0
Kosovo	120089	0.0	0.0
Kosovo	120090	0.0	0.0
Kosovo	120091	0.0	0.0
Kosovo	120092	0.0	0.0
